Tree costs: 1035
774 -[1]- 784
784 -[1]- 794
794 -[1]- 804
804 -[1]- 814
814 -[1]- 824
824 -[1]- 834
834 -[1]- 844
844 -[1]- 854
854 -[1]- 864
864 -[1]- 874
874 -[1]- 884
884 -[1]- 894
894 -[1]- 904
904 -[1]- 914
914 -[1]- 924
924 -[1]- 934
934 -[1]- 944
944 -[1]- 954
954 -[1]- 964
964 -[1]- 974
974 -[1]- 984
984 -[1]- 994
5 -[5]- 6
5 -[1]- 15
15 -[1]- 25
25 -[1]- 35
35 -[1]- 45
45 -[1]- 55
55 -[1]- 65
65 -[1]- 75
75 -[1]- 85
85 -[1]- 95
95 -[1]- 105
105 -[1]- 115
115 -[1]- 125
125 -[1]- 135
135 -[1]- 145
145 -[1]- 155
155 -[1]- 165
165 -[1]- 175
175 -[1]- 185
185 -[1]- 195
195 -[1]- 205
205 -[1]- 215
215 -[1]- 225
225 -[1]- 235
235 -[1]- 245
245 -[1]- 255
255 -[1]- 265
265 -[1]- 275
275 -[1]- 285
285 -[1]- 295
295 -[1]- 305
305 -[1]- 315
315 -[1]- 325
325 -[1]- 335
335 -[1]- 345
345 -[1]- 355
355 -[1]- 365
365 -[1]- 375
375 -[1]- 385
385 -[1]- 395
395 -[1]- 405
405 -[1]- 415
415 -[1]- 425
425 -[1]- 435
435 -[1]- 445
445 -[1]- 455
455 -[1]- 465
465 -[1]- 475
475 -[1]- 485
485 -[1]- 495
495 -[1]- 505
505 -[1]- 515
515 -[1]- 525
525 -[1]- 535
535 -[1]- 545
545 -[1]- 555
555 -[1]- 565
565 -[1]- 575
575 -[1]- 585
585 -[1]- 595
595 -[1]- 605
605 -[1]- 615
615 -[1]- 625
625 -[1]- 635
635 -[1]- 645
645 -[1]- 655
655 -[1]- 665
665 -[1]- 675
675 -[1]- 685
685 -[1]- 695
695 -[1]- 705
705 -[1]- 715
715 -[1]- 725
725 -[1]- 735
735 -[1]- 745
745 -[1]- 755
755 -[1]- 765
765 -[1]- 775
775 -[1]- 785
785 -[1]- 795
795 -[1]- 805
805 -[1]- 815
815 -[1]- 825
825 -[1]- 835
835 -[1]- 845
845 -[1]- 855
855 -[1]- 865
865 -[1]- 875
875 -[1]- 885
885 -[1]- 895
895 -[1]- 905
905 -[1]- 915
915 -[1]- 925
925 -[1]- 935
935 -[1]- 945
945 -[1]- 955
955 -[1]- 965
965 -[1]- 975
975 -[1]- 985
985 -[1]- 995
6 -[6]- 7
6 -[1]- 16
16 -[1]- 26
26 -[1]- 36
36 -[1]- 46
46 -[1]- 56
56 -[1]- 66
66 -[1]- 76
76 -[1]- 86
86 -[1]- 96
96 -[1]- 106
106 -[1]- 116
116 -[1]- 126
126 -[1]- 136
136 -[1]- 146
146 -[1]- 156
156 -[1]- 166
166 -[1]- 176
176 -[1]- 186
186 -[1]- 196
196 -[1]- 206
206 -[1]- 216
216 -[1]- 226
226 -[1]- 236
236 -[1]- 246
246 -[1]- 256
256 -[1]- 266
266 -[1]- 276
276 -[1]- 286
286 -[1]- 296
296 -[1]- 306
306 -[1]- 316
316 -[1]- 326
326 -[1]- 336
336 -[1]- 346
346 -[1]- 356
356 -[1]- 366
366 -[1]- 376
376 -[1]- 386
386 -[1]- 396
396 -[1]- 406
406 -[1]- 416
416 -[1]- 426
426 -[1]- 436
436 -[1]- 446
446 -[1]- 456
456 -[1]- 466
466 -[1]- 476
476 -[1]- 486
486 -[1]- 496
496 -[1]- 506
506 -[1]- 516
516 -[1]- 526
526 -[1]- 536
536 -[1]- 546
546 -[1]- 556
556 -[1]- 566
566 -[1]- 576
576 -[1]- 586
586 -[1]- 596
596 -[1]- 606
606 -[1]- 616
616 -[1]- 626
626 -[1]- 636
636 -[1]- 646
646 -[1]- 656
656 -[1]- 666
666 -[1]- 676
676 -[1]- 686
686 -[1]- 696
696 -[1]- 706
706 -[1]- 716
716 -[1]- 726
726 -[1]- 736
736 -[1]- 746
746 -[1]- 756
756 -[1]- 766
766 -[1]- 776
776 -[1]- 786
786 -[1]- 796
796 -[1]- 806
806 -[1]- 816
816 -[1]- 826
826 -[1]- 836
836 -[1]- 846
846 -[1]- 856
856 -[1]- 866
866 -[1]- 876
876 -[1]- 886
886 -[1]- 896
896 -[1]- 906
906 -[1]- 916
916 -[1]- 926
926 -[1]- 936
936 -[1]- 946
946 -[1]- 956
956 -[1]- 966
966 -[1]- 976
976 -[1]- 986
986 -[1]- 996
7 -[7]- 8
7 -[1]- 17
17 -[1]- 27
27 -[1]- 37
37 -[1]- 47
47 -[1]- 57
57 -[1]- 67
67 -[1]- 77
77 -[1]- 87
87 -[1]- 97
97 -[1]- 107
107 -[1]- 117
117 -[1]- 127
127 -[1]- 137
137 -[1]- 147
147 -[1]- 157
157 -[1]- 167
167 -[1]- 177
177 -[1]- 187
187 -[1]- 197
197 -[1]- 207
207 -[1]- 217
217 -[1]- 227
227 -[1]- 237
237 -[1]- 247
247 -[1]- 257
257 -[1]- 267
267 -[1]- 277
277 -[1]- 287
287 -[1]- 297
297 -[1]- 307
307 -[1]- 317
317 -[1]- 327
327 -[1]- 337
337 -[1]- 347
347 -[1]- 357
357 -[1]- 367
367 -[1]- 377
377 -[1]- 387
387 -[1]- 397
397 -[1]- 407
407 -[1]- 417
417 -[1]- 427
427 -[1]- 437
437 -[1]- 447
447 -[1]- 457
457 -[1]- 467
467 -[1]- 477
477 -[1]- 487
487 -[1]- 497
497 -[1]- 507
507 -[1]- 517
517 -[1]- 527
527 -[1]- 537
537 -[1]- 547
547 -[1]- 557
557 -[1]- 567
567 -[1]- 577
577 -[1]- 587
587 -[1]- 597
597 -[1]- 607
607 -[1]- 617
617 -[1]- 627
627 -[1]- 637
637 -[1]- 647
647 -[1]- 657
657 -[1]- 667
667 -[1]- 677
677 -[1]- 687
687 -[1]- 697
697 -[1]- 707
707 -[1]- 717
717 -[1]- 727
727 -[1]- 737
737 -[1]- 747
747 -[1]- 757
757 -[1]- 767
767 -[1]- 777
777 -[1]- 787
787 -[1]- 797
797 -[1]- 807
807 -[1]- 817
817 -[1]- 827
827 -[1]- 837
837 -[1]- 847
847 -[1]- 857
857 -[1]- 867
867 -[1]- 877
877 -[1]- 887
887 -[1]- 897
897 -[1]- 907
907 -[1]- 917
917 -[1]- 927
927 -[1]- 937
937 -[1]- 947
947 -[1]- 957
957 -[1]- 967
967 -[1]- 977
977 -[1]- 987
987 -[1]- 997
8 -[8]- 9
8 -[1]- 18
18 -[1]- 28
28 -[1]- 38
38 -[1]- 48
48 -[1]- 58
58 -[1]- 68
68 -[1]- 78
78 -[1]- 88
88 -[1]- 98
98 -[1]- 108
108 -[1]- 118
118 -[1]- 128
128 -[1]- 138
138 -[1]- 148
148 -[1]- 158
158 -[1]- 168
168 -[1]- 178
178 -[1]- 188
188 -[1]- 198
198 -[1]- 208
208 -[1]- 218
218 -[1]- 228
228 -[1]- 238
238 -[1]- 248
248 -[1]- 258
258 -[1]- 268
268 -[1]- 278
278 -[1]- 288
288 -[1]- 298
298 -[1]- 308
308 -[1]- 318
318 -[1]- 328
328 -[1]- 338
338 -[1]- 348
348 -[1]- 358
358 -[1]- 368
368 -[1]- 378
378 -[1]- 388
388 -[1]- 398
398 -[1]- 408
408 -[1]- 418
418 -[1]- 428
428 -[1]- 438
438 -[1]- 448
448 -[1]- 458
458 -[1]- 468
468 -[1]- 478
478 -[1]- 488
488 -[1]- 498
498 -[1]- 508
508 -[1]- 518
518 -[1]- 528
528 -[1]- 538
538 -[1]- 548
548 -[1]- 558
558 -[1]- 568
568 -[1]- 578
578 -[1]- 588
588 -[1]- 598
598 -[1]- 608
608 -[1]- 618
618 -[1]- 628
628 -[1]- 638
638 -[1]- 648
648 -[1]- 658
658 -[1]- 668
668 -[1]- 678
678 -[1]- 688
688 -[1]- 698
698 -[1]- 708
708 -[1]- 718
718 -[1]- 728
728 -[1]- 738
738 -[1]- 748
748 -[1]- 758
758 -[1]- 768
768 -[1]- 778
778 -[1]- 788
788 -[1]- 798
798 -[1]- 808
808 -[1]- 818
818 -[1]- 828
828 -[1]- 838
838 -[1]- 848
848 -[1]- 858
858 -[1]- 868
868 -[1]- 878
878 -[1]- 888
888 -[1]- 898
898 -[1]- 908
908 -[1]- 918
918 -[1]- 928
928 -[1]- 938
938 -[1]- 948
948 -[1]- 958
958 -[1]- 968
968 -[1]- 978
978 -[1]- 988
988 -[1]- 998
9 -[9]- 10
9 -[1]- 19
19 -[1]- 29
29 -[1]- 39
39 -[1]- 49
49 -[1]- 59
59 -[1]- 69
69 -[1]- 79
79 -[1]- 89
89 -[1]- 99
99 -[1]- 109
109 -[1]- 119
119 -[1]- 129
129 -[1]- 139
139 -[1]- 149
149 -[1]- 159
159 -[1]- 169
169 -[1]- 179
179 -[1]- 189
189 -[1]- 199
199 -[1]- 209
209 -[1]- 219
219 -[1]- 229
229 -[1]- 239
239 -[1]- 249
249 -[1]- 259
259 -[1]- 269
269 -[1]- 279
279 -[1]- 289
289 -[1]- 299
299 -[1]- 309
309 -[1]- 319
319 -[1]- 329
329 -[1]- 339
339 -[1]- 349
349 -[1]- 359
359 -[1]- 369
369 -[1]- 379
379 -[1]- 389
389 -[1]- 399
399 -[1]- 409
409 -[1]- 419
419 -[1]- 429
429 -[1]- 439
439 -[1]- 449
449 -[1]- 459
459 -[1]- 469
469 -[1]- 479
479 -[1]- 489
489 -[1]- 499
499 -[1]- 509
509 -[1]- 519
519 -[1]- 529
529 -[1]- 539
539 -[1]- 549
549 -[1]- 559
559 -[1]- 569
569 -[1]- 579
579 -[1]- 589
589 -[1]- 599
599 -[1]- 609
609 -[1]- 619
619 -[1]- 629
629 -[1]- 639
639 -[1]- 649
649 -[1]- 659
659 -[1]- 669
669 -[1]- 679
679 -[1]- 689
689 -[1]- 699
699 -[1]- 709
709 -[1]- 719
719 -[1]- 729
729 -[1]- 739
739 -[1]- 749
749 -[1]- 759
759 -[1]- 769
769 -[1]- 779
779 -[1]- 789
789 -[1]- 799
799 -[1]- 809
809 -[1]- 819
819 -[1]- 829
829 -[1]- 839
839 -[1]- 849
849 -[1]- 859
859 -[1]- 869
869 -[1]- 879
879 -[1]- 889
889 -[1]- 899
899 -[1]- 909
909 -[1]- 919
919 -[1]- 929
929 -[1]- 939
939 -[1]- 949
949 -[1]- 959
959 -[1]- 969
969 -[1]- 979
979 -[1]- 989
989 -[1]- 999
10 -[1]- 20
20 -[1]- 30
30 -[1]- 40
40 -[1]- 50
50 -[1]- 60
60 -[1]- 70
70 -[1]- 80
80 -[1]- 90
90 -[1]- 100
100 -[1]- 110
110 -[1]- 120
120 -[1]- 130
130 -[1]- 140
140 -[1]- 150
150 -[1]- 160
160 -[1]- 170
170 -[1]- 180
180 -[1]- 190
190 -[1]- 200
200 -[1]- 210
210 -[1]- 220
220 -[1]- 230
230 -[1]- 240
240 -[1]- 250
250 -[1]- 260
260 -[1]- 270
270 -[1]- 280
280 -[1]- 290
290 -[1]- 300
300 -[1]- 310
310 -[1]- 320
320 -[1]- 330
330 -[1]- 340
340 -[1]- 350
350 -[1]- 360
360 -[1]- 370
370 -[1]- 380
380 -[1]- 390
390 -[1]- 400
400 -[1]- 410
410 -[1]- 420
420 -[1]- 430
430 -[1]- 440
440 -[1]- 450
450 -[1]- 460
460 -[1]- 470
470 -[1]- 480
480 -[1]- 490
490 -[1]- 500
500 -[1]- 510
510 -[1]- 520
520 -[1]- 530
530 -[1]- 540
540 -[1]- 550
550 -[1]- 560
560 -[1]- 570
570 -[1]- 580
580 -[1]- 590
590 -[1]- 600
600 -[1]- 610
610 -[1]- 620
620 -[1]- 630
630 -[1]- 640
640 -[1]- 650
650 -[1]- 660
660 -[1]- 670
670 -[1]- 680
680 -[1]- 690
690 -[1]- 700
700 -[1]- 710
710 -[1]- 720
720 -[1]- 730
730 -[1]- 740
740 -[1]- 750
750 -[1]- 760
760 -[1]- 770
770 -[1]- 780
780 -[1]- 790
790 -[1]- 800
800 -[1]- 810
810 -[1]- 820
820 -[1]- 830
830 -[1]- 840
840 -[1]- 850
850 -[1]- 860
860 -[1]- 870
870 -[1]- 880
880 -[1]- 890
890 -[1]- 900
900 -[1]- 910
910 -[1]- 920
920 -[1]- 930
930 -[1]- 940
940 -[1]- 950
950 -[1]- 960
960 -[1]- 970
970 -[1]- 980
980 -[1]- 990
990 -[1]- 1000
