Path costs: 1008
1198 -[1]- 1199
1199 -[1]- 1200
1200 -[1]- 2200
2200 -[1]- 2201
2201 -[1]- 2202
2202 -[1]- 2203
2203 -[1]- 2204
2204 -[1]- 2205
2205 -[1]- 2206
2206 -[1]- 2207
2207 -[1]- 2208
2208 -[1]- 2209
2209 -[1]- 2210
2210 -[1]- 2211
2211 -[1]- 2212
2212 -[1]- 2213
2213 -[1]- 2214
2214 -[1]- 2215
2215 -[1]- 2216
2216 -[1]- 2217
2217 -[1]- 2218
2218 -[1]- 2219
2219 -[1]- 2220
2220 -[1]- 2221
2221 -[1]- 2222
2222 -[1]- 2223
2223 -[1]- 2224
2224 -[1]- 2225
2225 -[1]- 2226
2226 -[1]- 2227
2227 -[1]- 2228
2228 -[1]- 2229
2229 -[1]- 2230
2230 -[1]- 2231
2231 -[1]- 2232
2232 -[1]- 2233
2233 -[1]- 2234
2234 -[1]- 2235
2235 -[1]- 2236
2236 -[1]- 2237
2237 -[1]- 2238
2238 -[1]- 2239
2239 -[1]- 2240
2240 -[1]- 2241
2241 -[1]- 2242
2242 -[1]- 2243
2243 -[1]- 2244
2244 -[1]- 2245
2245 -[1]- 2246
2246 -[1]- 2247
2247 -[1]- 2248
2248 -[1]- 2249
2249 -[1]- 2250
2250 -[1]- 2251
2251 -[1]- 2252
2252 -[1]- 2253
2253 -[1]- 2254
2254 -[1]- 2255
2255 -[1]- 2256
2256 -[1]- 2257
2257 -[1]- 2258
2258 -[1]- 2259
2259 -[1]- 2260
2260 -[1]- 2261
2261 -[1]- 2262
2262 -[1]- 2263
2263 -[1]- 2264
2264 -[1]- 2265
2265 -[1]- 2266
2266 -[1]- 2267
2267 -[1]- 2268
2268 -[1]- 2269
2269 -[1]- 2270
2270 -[1]- 2271
2271 -[1]- 2272
2272 -[1]- 2273
2273 -[1]- 2274
2274 -[1]- 2275
2275 -[1]- 2276
2276 -[1]- 2277
2277 -[1]- 2278
2278 -[1]- 2279
2279 -[1]- 2280
2280 -[1]- 2281
2281 -[1]- 2282
2282 -[1]- 2283
2283 -[1]- 2284
2284 -[1]- 2285
2285 -[1]- 2286
2286 -[1]- 2287
2287 -[1]- 2288
2288 -[1]- 2289
2289 -[1]- 2290
2290 -[1]- 2291
2291 -[1]- 2292
2292 -[1]- 2293
2293 -[1]- 2294
2294 -[1]- 2295
2295 -[1]- 2296
2296 -[1]- 2297
2297 -[1]- 2298
2298 -[1]- 2299
2299 -[1]- 2300
2300 -[1]- 3300
3300 -[1]- 3301
3301 -[1]- 3302
3302 -[1]- 3303
3303 -[1]- 3304
3304 -[1]- 3305
3305 -[1]- 3306
3306 -[1]- 3307
3307 -[1]- 3308
3308 -[1]- 3309
3309 -[1]- 3310
3310 -[1]- 3311
3311 -[1]- 3312
3312 -[1]- 3313
3313 -[1]- 3314
3314 -[1]- 3315
3315 -[1]- 3316
3316 -[1]- 3317
3317 -[1]- 3318
3318 -[1]- 3319
3319 -[1]- 3320
3320 -[1]- 3321
3321 -[1]- 3322
3322 -[1]- 3323
3323 -[1]- 3324
3324 -[1]- 3325
3325 -[1]- 3326
3326 -[1]- 3327
3327 -[1]- 3328
3328 -[1]- 3329
3329 -[1]- 3330
3330 -[1]- 3331
3331 -[1]- 3332
3332 -[1]- 3333
3333 -[1]- 3334
3334 -[1]- 3335
3335 -[1]- 3336
3336 -[1]- 3337
3337 -[1]- 3338
3338 -[1]- 3339
3339 -[1]- 3340
3340 -[1]- 3341
3341 -[1]- 3342
3342 -[1]- 3343
3343 -[1]- 3344
3344 -[1]- 3345
3345 -[1]- 3346
3346 -[1]- 3347
3347 -[1]- 3348
3348 -[1]- 3349
3349 -[1]- 3350
3350 -[1]- 3351
3351 -[1]- 3352
3352 -[1]- 3353
3353 -[1]- 3354
3354 -[1]- 3355
3355 -[1]- 3356
3356 -[1]- 3357
3357 -[1]- 3358
3358 -[1]- 3359
3359 -[1]- 3360
3360 -[1]- 3361
3361 -[1]- 3362
3362 -[1]- 3363
3363 -[1]- 3364
3364 -[1]- 3365
3365 -[1]- 3366
3366 -[1]- 3367
3367 -[1]- 3368
3368 -[1]- 3369
3369 -[1]- 3370
3370 -[1]- 3371
3371 -[1]- 3372
3372 -[1]- 3373
3373 -[1]- 3374
3374 -[1]- 3375
3375 -[1]- 3376
3376 -[1]- 3377
3377 -[1]- 3378
3378 -[1]- 3379
3379 -[1]- 3380
3380 -[1]- 3381
3381 -[1]- 3382
3382 -[1]- 3383
3383 -[1]- 3384
3384 -[1]- 3385
3385 -[1]- 3386
3386 -[1]- 3387
3387 -[1]- 3388
3388 -[1]- 3389
3389 -[1]- 3390
3390 -[1]- 3391
3391 -[1]- 3392
3392 -[1]- 3393
3393 -[1]- 3394
3394 -[1]- 3395
3395 -[1]- 3396
3396 -[1]- 3397
3397 -[1]- 3398
3398 -[1]- 3399
3399 -[1]- 3400
3400 -[1]- 4400
4400 -[1]- 4401
4401 -[1]- 4402
4402 -[1]- 4403
4403 -[1]- 4404
4404 -[1]- 4405
4405 -[1]- 4406
4406 -[1]- 4407
4407 -[1]- 4408
4408 -[1]- 4409
4409 -[1]- 4410
4410 -[1]- 4411
4411 -[1]- 4412
4412 -[1]- 4413
4413 -[1]- 4414
4414 -[1]- 4415
4415 -[1]- 4416
4416 -[1]- 4417
4417 -[1]- 4418
4418 -[1]- 4419
4419 -[1]- 4420
4420 -[1]- 4421
4421 -[1]- 4422
4422 -[1]- 4423
4423 -[1]- 4424
4424 -[1]- 4425
4425 -[1]- 4426
4426 -[1]- 4427
4427 -[1]- 4428
4428 -[1]- 4429
4429 -[1]- 4430
4430 -[1]- 4431
4431 -[1]- 4432
4432 -[1]- 4433
4433 -[1]- 4434
4434 -[1]- 4435
4435 -[1]- 4436
4436 -[1]- 4437
4437 -[1]- 4438
4438 -[1]- 4439
4439 -[1]- 4440
4440 -[1]- 4441
4441 -[1]- 4442
4442 -[1]- 4443
4443 -[1]- 4444
4444 -[1]- 4445
4445 -[1]- 4446
4446 -[1]- 4447
4447 -[1]- 4448
4448 -[1]- 4449
4449 -[1]- 4450
4450 -[1]- 4451
4451 -[1]- 4452
4452 -[1]- 4453
4453 -[1]- 4454
4454 -[1]- 4455
4455 -[1]- 4456
4456 -[1]- 4457
4457 -[1]- 4458
4458 -[1]- 4459
4459 -[1]- 4460
4460 -[1]- 4461
4461 -[1]- 4462
4462 -[1]- 4463
4463 -[1]- 4464
4464 -[1]- 4465
4465 -[1]- 4466
4466 -[1]- 4467
4467 -[1]- 4468
4468 -[1]- 4469
4469 -[1]- 4470
4470 -[1]- 4471
4471 -[1]- 4472
4472 -[1]- 4473
4473 -[1]- 4474
4474 -[1]- 4475
4475 -[1]- 4476
4476 -[1]- 4477
4477 -[1]- 4478
4478 -[1]- 4479
4479 -[1]- 4480
4480 -[1]- 4481
4481 -[1]- 4482
4482 -[1]- 4483
4483 -[1]- 4484
4484 -[1]- 4485
4485 -[1]- 4486
4486 -[1]- 4487
4487 -[1]- 4488
4488 -[1]- 4489
4489 -[1]- 4490
4490 -[1]- 4491
4491 -[1]- 4492
4492 -[1]- 4493
4493 -[1]- 4494
4494 -[1]- 4495
4495 -[1]- 4496
4496 -[1]- 4497
4497 -[1]- 4498
4498 -[1]- 4499
4499 -[1]- 4500
4500 -[1]- 5500
5500 -[1]- 5501
5501 -[1]- 5502
5502 -[1]- 5503
5503 -[1]- 5504
5504 -[1]- 5505
5505 -[1]- 5506
5506 -[1]- 5507
5507 -[1]- 5508
5508 -[1]- 5509
5509 -[1]- 5510
5510 -[1]- 5511
5511 -[1]- 5512
5512 -[1]- 5513
5513 -[1]- 5514
5514 -[1]- 5515
5515 -[1]- 5516
5516 -[1]- 5517
5517 -[1]- 5518
5518 -[1]- 5519
5519 -[1]- 5520
5520 -[1]- 5521
5521 -[1]- 5522
5522 -[1]- 5523
5523 -[1]- 5524
5524 -[1]- 5525
5525 -[1]- 5526
5526 -[1]- 5527
5527 -[1]- 5528
5528 -[1]- 5529
5529 -[1]- 5530
5530 -[1]- 5531
5531 -[1]- 5532
5532 -[1]- 5533
5533 -[1]- 5534
5534 -[1]- 5535
5535 -[1]- 5536
5536 -[1]- 5537
5537 -[1]- 5538
5538 -[1]- 5539
5539 -[1]- 5540
5540 -[1]- 5541
5541 -[1]- 5542
5542 -[1]- 5543
5543 -[1]- 5544
5544 -[1]- 5545
5545 -[1]- 5546
5546 -[1]- 5547
5547 -[1]- 5548
5548 -[1]- 5549
5549 -[1]- 5550
5550 -[1]- 5551
5551 -[1]- 5552
5552 -[1]- 5553
5553 -[1]- 5554
5554 -[1]- 5555
5555 -[1]- 5556
5556 -[1]- 5557
5557 -[1]- 5558
5558 -[1]- 5559
5559 -[1]- 5560
5560 -[1]- 5561
5561 -[1]- 5562
5562 -[1]- 5563
5563 -[1]- 5564
5564 -[1]- 5565
5565 -[1]- 5566
5566 -[1]- 5567
5567 -[1]- 5568
5568 -[1]- 5569
5569 -[1]- 5570
5570 -[1]- 5571
5571 -[1]- 5572
5572 -[1]- 5573
5573 -[1]- 5574
5574 -[1]- 5575
5575 -[1]- 5576
5576 -[1]- 5577
5577 -[1]- 5578
5578 -[1]- 5579
5579 -[1]- 5580
5580 -[1]- 5581
5581 -[1]- 5582
5582 -[1]- 5583
5583 -[1]- 5584
5584 -[1]- 5585
5585 -[1]- 5586
5586 -[1]- 5587
5587 -[1]- 5588
5588 -[1]- 5589
5589 -[1]- 5590
5590 -[1]- 5591
5591 -[1]- 5592
5592 -[1]- 5593
5593 -[1]- 5594
5594 -[1]- 5595
5595 -[1]- 5596
5596 -[1]- 5597
5597 -[1]- 5598
5598 -[1]- 5599
5599 -[1]- 5600
5600 -[1]- 6600
6600 -[1]- 6601
6601 -[1]- 6602
6602 -[1]- 6603
6603 -[1]- 6604
6604 -[1]- 6605
6605 -[1]- 6606
6606 -[1]- 6607
6607 -[1]- 6608
6608 -[1]- 6609
6609 -[1]- 6610
6610 -[1]- 6611
6611 -[1]- 6612
6612 -[1]- 6613
6613 -[1]- 6614
6614 -[1]- 6615
6615 -[1]- 6616
6616 -[1]- 6617
6617 -[1]- 6618
6618 -[1]- 6619
6619 -[1]- 6620
6620 -[1]- 6621
6621 -[1]- 6622
6622 -[1]- 6623
6623 -[1]- 6624
6624 -[1]- 6625
6625 -[1]- 6626
6626 -[1]- 6627
6627 -[1]- 6628
6628 -[1]- 6629
6629 -[1]- 6630
6630 -[1]- 6631
6631 -[1]- 6632
6632 -[1]- 6633
6633 -[1]- 6634
6634 -[1]- 6635
6635 -[1]- 6636
6636 -[1]- 6637
6637 -[1]- 6638
6638 -[1]- 6639
6639 -[1]- 6640
6640 -[1]- 6641
6641 -[1]- 6642
6642 -[1]- 6643
6643 -[1]- 6644
6644 -[1]- 6645
6645 -[1]- 6646
6646 -[1]- 6647
6647 -[1]- 6648
6648 -[1]- 6649
6649 -[1]- 6650
6650 -[1]- 6651
6651 -[1]- 6652
6652 -[1]- 6653
6653 -[1]- 6654
6654 -[1]- 6655
6655 -[1]- 6656
6656 -[1]- 6657
6657 -[1]- 6658
6658 -[1]- 6659
6659 -[1]- 6660
6660 -[1]- 6661
6661 -[1]- 6662
6662 -[1]- 6663
6663 -[1]- 6664
6664 -[1]- 6665
6665 -[1]- 6666
6666 -[1]- 6667
6667 -[1]- 6668
6668 -[1]- 6669
6669 -[1]- 6670
6670 -[1]- 6671
6671 -[1]- 6672
6672 -[1]- 6673
6673 -[1]- 6674
6674 -[1]- 6675
6675 -[1]- 6676
6676 -[1]- 6677
6677 -[1]- 6678
6678 -[1]- 6679
6679 -[1]- 6680
6680 -[1]- 6681
6681 -[1]- 6682
6682 -[1]- 6683
6683 -[1]- 6684
6684 -[1]- 6685
6685 -[1]- 6686
6686 -[1]- 6687
6687 -[1]- 6688
6688 -[1]- 6689
6689 -[1]- 6690
6690 -[1]- 6691
6691 -[1]- 6692
6692 -[1]- 6693
6693 -[1]- 6694
6694 -[1]- 6695
6695 -[1]- 6696
6696 -[1]- 6697
6697 -[1]- 6698
6698 -[1]- 6699
6699 -[1]- 6700
6700 -[1]- 7700
7700 -[1]- 7701
7701 -[1]- 7702
7702 -[1]- 7703
7703 -[1]- 7704
7704 -[1]- 7705
7705 -[1]- 7706
7706 -[1]- 7707
7707 -[1]- 7708
7708 -[1]- 7709
7709 -[1]- 7710
7710 -[1]- 7711
7711 -[1]- 7712
7712 -[1]- 7713
7713 -[1]- 7714
7714 -[1]- 7715
7715 -[1]- 7716
7716 -[1]- 7717
7717 -[1]- 7718
7718 -[1]- 7719
7719 -[1]- 7720
7720 -[1]- 7721
7721 -[1]- 7722
7722 -[1]- 7723
7723 -[1]- 7724
7724 -[1]- 7725
7725 -[1]- 7726
7726 -[1]- 7727
7727 -[1]- 7728
7728 -[1]- 7729
7729 -[1]- 7730
7730 -[1]- 7731
7731 -[1]- 7732
7732 -[1]- 7733
7733 -[1]- 7734
7734 -[1]- 7735
7735 -[1]- 7736
7736 -[1]- 7737
7737 -[1]- 7738
7738 -[1]- 7739
7739 -[1]- 7740
7740 -[1]- 7741
7741 -[1]- 7742
7742 -[1]- 7743
7743 -[1]- 7744
7744 -[1]- 7745
7745 -[1]- 7746
7746 -[1]- 7747
7747 -[1]- 7748
7748 -[1]- 7749
7749 -[1]- 7750
7750 -[1]- 7751
7751 -[1]- 7752
7752 -[1]- 7753
7753 -[1]- 7754
7754 -[1]- 7755
7755 -[1]- 7756
7756 -[1]- 7757
7757 -[1]- 7758
7758 -[1]- 7759
7759 -[1]- 7760
7760 -[1]- 7761
7761 -[1]- 7762
7762 -[1]- 7763
7763 -[1]- 7764
7764 -[1]- 7765
7765 -[1]- 7766
7766 -[1]- 7767
7767 -[1]- 7768
7768 -[1]- 7769
7769 -[1]- 7770
7770 -[1]- 7771
7771 -[1]- 7772
7772 -[1]- 7773
7773 -[1]- 7774
7774 -[1]- 7775
7775 -[1]- 7776
7776 -[1]- 7777
7777 -[1]- 7778
7778 -[1]- 7779
7779 -[1]- 7780
7780 -[1]- 7781
7781 -[1]- 7782
7782 -[1]- 7783
7783 -[1]- 7784
7784 -[1]- 7785
7785 -[1]- 7786
7786 -[1]- 7787
7787 -[1]- 7788
7788 -[1]- 7789
7789 -[1]- 7790
7790 -[1]- 7791
7791 -[1]- 7792
7792 -[1]- 7793
7793 -[1]- 7794
7794 -[1]- 7795
7795 -[1]- 7796
7796 -[1]- 7797
7797 -[1]- 7798
7798 -[1]- 7799
7799 -[1]- 7800
7800 -[1]- 8800
8800 -[1]- 8801
8801 -[1]- 8802
8802 -[1]- 8803
8803 -[1]- 8804
8804 -[1]- 8805
8805 -[1]- 8806
8806 -[1]- 8807
8807 -[1]- 8808
8808 -[1]- 8809
8809 -[1]- 8810
8810 -[1]- 8811
8811 -[1]- 8812
8812 -[1]- 8813
8813 -[1]- 8814
8814 -[1]- 8815
8815 -[1]- 8816
8816 -[1]- 8817
8817 -[1]- 8818
8818 -[1]- 8819
8819 -[1]- 8820
8820 -[1]- 8821
8821 -[1]- 8822
8822 -[1]- 8823
8823 -[1]- 8824
8824 -[1]- 8825
8825 -[1]- 8826
8826 -[1]- 8827
8827 -[1]- 8828
8828 -[1]- 8829
8829 -[1]- 8830
8830 -[1]- 8831
8831 -[1]- 8832
8832 -[1]- 8833
8833 -[1]- 8834
8834 -[1]- 8835
8835 -[1]- 8836
8836 -[1]- 8837
8837 -[1]- 8838
8838 -[1]- 8839
8839 -[1]- 8840
8840 -[1]- 8841
8841 -[1]- 8842
8842 -[1]- 8843
8843 -[1]- 8844
8844 -[1]- 8845
8845 -[1]- 8846
8846 -[1]- 8847
8847 -[1]- 8848
8848 -[1]- 8849
8849 -[1]- 8850
8850 -[1]- 8851
8851 -[1]- 8852
8852 -[1]- 8853
8853 -[1]- 8854
8854 -[1]- 8855
8855 -[1]- 8856
8856 -[1]- 8857
8857 -[1]- 8858
8858 -[1]- 8859
8859 -[1]- 8860
8860 -[1]- 8861
8861 -[1]- 8862
8862 -[1]- 8863
8863 -[1]- 8864
8864 -[1]- 8865
8865 -[1]- 8866
8866 -[1]- 8867
8867 -[1]- 8868
8868 -[1]- 8869
8869 -[1]- 8870
8870 -[1]- 8871
8871 -[1]- 8872
8872 -[1]- 8873
8873 -[1]- 8874
8874 -[1]- 8875
8875 -[1]- 8876
8876 -[1]- 8877
8877 -[1]- 8878
8878 -[1]- 8879
8879 -[1]- 8880
8880 -[1]- 8881
8881 -[1]- 8882
8882 -[1]- 8883
8883 -[1]- 8884
8884 -[1]- 8885
8885 -[1]- 8886
8886 -[1]- 8887
8887 -[1]- 8888
8888 -[1]- 8889
8889 -[1]- 8890
8890 -[1]- 8891
8891 -[1]- 8892
8892 -[1]- 8893
8893 -[1]- 8894
8894 -[1]- 8895
8895 -[1]- 8896
8896 -[1]- 8897
8897 -[1]- 8898
8898 -[1]- 8899
8899 -[1]- 8900
8900 -[1]- 9900
9900 -[1]- 9901
9901 -[1]- 9902
9902 -[1]- 9903
9903 -[1]- 9904
9904 -[1]- 9905
9905 -[1]- 9906
9906 -[1]- 9907
9907 -[1]- 9908
9908 -[1]- 9909
9909 -[1]- 9910
9910 -[1]- 9911
9911 -[1]- 9912
9912 -[1]- 9913
9913 -[1]- 9914
9914 -[1]- 9915
9915 -[1]- 9916
9916 -[1]- 9917
9917 -[1]- 9918
9918 -[1]- 9919
9919 -[1]- 9920
9920 -[1]- 9921
9921 -[1]- 9922
9922 -[1]- 9923
9923 -[1]- 9924
9924 -[1]- 9925
9925 -[1]- 9926
9926 -[1]- 9927
9927 -[1]- 9928
9928 -[1]- 9929
9929 -[1]- 9930
9930 -[1]- 9931
9931 -[1]- 9932
9932 -[1]- 9933
9933 -[1]- 9934
9934 -[1]- 9935
9935 -[1]- 9936
9936 -[1]- 9937
9937 -[1]- 9938
9938 -[1]- 9939
9939 -[1]- 9940
9940 -[1]- 9941
9941 -[1]- 9942
9942 -[1]- 9943
9943 -[1]- 9944
9944 -[1]- 9945
9945 -[1]- 9946
9946 -[1]- 9947
9947 -[1]- 9948
9948 -[1]- 9949
9949 -[1]- 9950
9950 -[1]- 9951
9951 -[1]- 9952
9952 -[1]- 9953
9953 -[1]- 9954
9954 -[1]- 9955
9955 -[1]- 9956
9956 -[1]- 9957
9957 -[1]- 9958
9958 -[1]- 9959
9959 -[1]- 9960
9960 -[1]- 9961
9961 -[1]- 9962
9962 -[1]- 9963
9963 -[1]- 9964
9964 -[1]- 9965
9965 -[1]- 9966
9966 -[1]- 9967
9967 -[1]- 9968
9968 -[1]- 9969
9969 -[1]- 9970
9970 -[1]- 9971
9971 -[1]- 9972
9972 -[1]- 9973
9973 -[1]- 9974
9974 -[1]- 9975
9975 -[1]- 9976
9976 -[1]- 9977
9977 -[1]- 9978
9978 -[1]- 9979
9979 -[1]- 9980
9980 -[1]- 9981
9981 -[1]- 9982
9982 -[1]- 9983
9983 -[1]- 9984
9984 -[1]- 9985
9985 -[1]- 9986
9986 -[1]- 9987
9987 -[1]- 9988
9988 -[1]- 9989
9989 -[1]- 9990
9990 -[1]- 9991
9991 -[1]- 9992
9992 -[1]- 9993
9993 -[1]- 9994
9994 -[1]- 9995
9995 -[1]- 9996
9996 -[1]- 9997
9997 -[1]- 9998
9998 -[1]- 9999
9999 -[1]- 10000
